,name,position,age,nationality,market_value,season,team,current_team
25,Victor Moses,Right Midfield,"Dec 12, 1990 (24)",Nigeria,€7.50m,15/16,Chelsea FC,Spartak Moscow
26,Kenedy,Left Midfield,"Feb 8, 1996 (19)",Brazil,€8.00m,15/16,Chelsea FC,Chelsea FC
27,Oscar,Attacking Midfield,"Sep 9, 1991 (23)",Brazil,€35.00m,15/16,Chelsea FC,Shanghai Port
28,Lucas Piazon,Attacking Midfield,"Jan 20, 1994 (21)",Brazil,€3.00m,15/16,Chelsea FC,Botafogo de Futebol e Regatas
29,Kasey Palmer,Attacking Midfield,"Nov 9, 1996 (18)",Jamaica,,15/16,Chelsea FC,Bristol City
30,Eden Hazard,Left Winger,"Jan 7, 1991 (24)",Belgium,€65.00m,15/16,Chelsea FC,Real Madrid
31,Willian,Left Winger,"Aug 9, 1988 (26)",Brazil,€32.00m,15/16,Chelsea FC,Sport Club Corinthians Paulista
32,Pedro,Right Winger,"Jul 28, 1987 (27)",Spain,€23.00m,15/16,Chelsea FC,SS Lazio
33,Bertrand Traoré,Right Winger,"Sep 6, 1995 (19)",Burkina Faso,€4.00m,15/16,Chelsea FC,Aston Villa
34,Diego Costa,Centre-Forward,"Oct 7, 1988 (26)",Spain,€45.00m,15/16,Chelsea FC,Without ClubWithout Club
35,Radamel Falcao,Centre-Forward,"Feb 10, 1986 (29)",Colombia,€23.00m,15/16,Chelsea FC,Rayo Vallecano
36,Alexandre Pato,Centre-Forward,"Sep 2, 1989 (25)",Brazil,€11.00m,15/16,Chelsea FC,Orlando City SC
37,Loïc Rémy,Centre-Forward,"Jan 2, 1987 (28)",France,€10.00m,15/16,Chelsea FC,Adana Demirspor
38,Patrick Bamford,Centre-Forward,"Sep 5, 1993 (21)",England,€5.00m,15/16,Chelsea FC,Leeds United
39,Tammy Abraham,Centre-Forward,"Oct 2, 1997 (17)",England,,15/16,Chelsea FC,AS Roma
40,Joe Hart,Goalkeeper,"Apr 19, 1987 (28)",England,€17.00m,15/16,Manchester City,Celtic FC
41,Willy Caballero,Goalkeeper,"Sep 28, 1981 (33)",Argentina,€3.00m,15/16,Manchester City,Southampton FC
42,Richard Wright,Goalkeeper,"Nov 5, 1977 (37)",England,€250Th.,15/16,Manchester City,
43,Nicolás Otamendi,Centre-Back,"Feb 12, 1988 (27)",Argentina,€32.00m,15/16,Manchester City,SL Benfica
44,Vincent Kompany,Centre-Back,"Apr 10, 1986 (29)",Belgium,€30.00m,15/16,Manchester City,
45,Eliaquim Mangala,Centre-Back,"Feb 13, 1991 (24)",France,€23.00m,15/16,Manchester City,AS Saint-Étienne
46,Jason Denayer,Centre-Back,"Jun 28, 1995 (20)",Belgium,€4.00m,15/16,Manchester City,Olympique Lyon
47,Martín Demichelis,Centre-Back,"Dec 20, 1980 (34)",Argentina,€2.00m,15/16,Manchester City,
48,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997 (17)",England,,15/16,Manchester City,Fulham FC
49,Cameron Humphreys,Centre-Back,"Aug 22, 1998 (16)",England,,15/16,Manchester City,SV Zulte Waregem
50,Aleksandar Kolarov,Left-Back,"Nov 10, 1985 (29)",Serbia,€11.00m,15/16,Manchester City,Inter Milan
51,Gaël Clichy,Left-Back,"Jul 26, 1985 (29)",France,€9.00m,15/16,Manchester City,Servette FC
52,Angeliño,Left-Back,"Jan 4, 1997 (18)",Spain,,15/16,Manchester City,RB Leipzig
53,Jesús Navas,Right-Back,"Nov 21, 1985 (29)",Spain,€20.00m,15/16,Manchester City,Sevilla FC
54,Pablo Zabaleta,Right-Back,"Jan 16, 1985 (30)",Argentina,€14.00m,15/16,Manchester City,
55,Bacary Sagna,Right-Back,"Feb 14, 1983 (32)",France,€7.00m,15/16,Manchester City,
56,Pablo Maffeo,Right-Back,"Jul 12, 1997 (17)",Spain,€100Th.,15/16,Manchester City,RCD Mallorca
57,Fernandinho,Defensive Midfield,"May 4, 1985 (30)",Brazil,€28.00m,15/16,Manchester City,Manchester City
58,Fernando,Defensive Midfield,"Jul 25, 1987 (27)",Brazil,€16.00m,15/16,Manchester City,Sevilla FC
59,George Evans,Defensive Midfield,"Dec 13, 1994 (20)",England,€500Th.,15/16,Manchester City,Millwall FC
60,Luke Brattan,Defensive Midfield,"Mar 8, 1990 (25)",Australia,€500Th.,15/16,Manchester City,Sydney FC
61,George Glendon,Defensive Midfield,"May 3, 1995 (20)",England,,15/16,Manchester City,Chester FC
62,James Horsfield,Defensive Midfield,"Nov 30, 1995 (19)",England,,15/16,Manchester City,Chester FC
63,Yaya Touré,Central Midfield,"May 13, 1983 (32)",Cote d'Ivoire,€20.00m,15/16,Manchester City,
64,Fabian Delph,Central Midfield,"Nov 21, 1989 (25)",England,€10.00m,15/16,Manchester City,Everton FC
65,Aleix García,Central Midfield,"Jun 28, 1997 (18)",Spain,,15/16,Manchester City,Girona FC
66,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991 (24)",Belgium,€60.00m,15/16,Manchester City,Manchester City
67,David Silva,Attacking Midfield,"Jan 8, 1986 (29)",Spain,€33.00m,15/16,Manchester City,Real Sociedad
68,Samir Nasri,Attacking Midfield,"Jun 26, 1987 (28)",France,€21.00m,15/16,Manchester City,
69,Bersant Celina,Attacking Midfield,"Sep 9, 1996 (18)",Kosovo,,15/16,Manchester City,Ipswich Town
70,Manu García,Attacking Midfield,"Jan 2, 1998 (17)",Spain,,15/16,Manchester City,Deportivo Alavés
71,Raheem Sterling,Left Winger,"Dec 8, 1994 (20)",England,€45.00m,15/16,Manchester City,Manchester City
72,Brandon Barker,Left Winger,"Oct 4, 1996 (18)",England,,15/16,Manchester City,Reading FC
73,Patrick Roberts,Right Winger,"Feb 5, 1997 (18)",England,€5.00m,15/16,Manchester City,Sunderland AFC
74,Sergio Agüero,Centre-Forward,"Jun 2, 1988 (27)",Argentina,€60.00m,15/16,Manchester City,
75,Wilfried Bony,Centre-Forward,"Dec 10, 1988 (26)",Cote d'Ivoire,€23.00m,15/16,Manchester City,NEC Nijmegen
76,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996 (18)",Nigeria,€5.00m,15/16,Manchester City,Leicester City
77,David Faupala,Centre-Forward,"Feb 11, 1997 (18)",France,,15/16,Manchester City,AS Beauvais Oise
78,Petr Cech,Goalkeeper,"May 20, 1982 (33)",Czech Republic,€12.00m,15/16,Arsenal FC,
79,David Ospina,Goalkeeper,"Aug 31, 1988 (26)",Colombia,€8.00m,15/16,Arsenal FC,SSC Napoli
80,Emiliano Martínez,Goalkeeper,"Sep 2, 1992 (22)",Argentina,€1.50m,15/16,Arsenal FC,Aston Villa
81,Matt Macey,Goalkeeper,"Sep 9, 1994 (20)",England,€500Th.,15/16,Arsenal FC,Hibernian FC
82,Laurent Koscielny,Centre-Back,"Sep 10, 1985 (29)",France,€22.00m,15/16,Arsenal FC,
83,Per Mertesacker,Centre-Back,"Sep 29, 1984 (30)",Germany,€13.00m,15/16,Arsenal FC,
84,Gabriel Paulista,Centre-Back,"Nov 26, 1990 (24)",Brazil,€12.00m,15/16,Arsenal FC,Valencia CF
85,Calum Chambers,Centre-Back,"Jan 20, 1995 (20)",England,€12.00m,15/16,Arsenal FC,Aston Villa
86,Nacho Monreal,Left-Back,"Feb 26, 1986 (29)",Spain,€15.00m,15/16,Arsenal FC,Real Sociedad
87,Kieran Gibbs,Left-Back,"Sep 26, 1989 (25)",England,€13.00m,15/16,Arsenal FC,Inter Miami CF
88,Héctor Bellerín,Right-Back,"Mar 19, 1995 (20)",Spain,€18.00m,15/16,Arsenal FC,Real Betis Balompié
89,Carl Jenkinson,Right-Back,"Feb 8, 1992 (23)",England,€9.00m,15/16,Arsenal FC,Melbourne City FC
90,Mathieu Debuchy,Right-Back,"Jul 28, 1985 (29)",France,€7.50m,15/16,Arsenal FC,Valenciennes FC
91,Francis Coquelin,Defensive Midfield,"May 13, 1991 (24)",France,€12.00m,15/16,Arsenal FC,Villarreal CF
92,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992 (22)",Egypt,€6.00m,15/16,Arsenal FC,Arsenal FC
93,Mathieu Flamini,Defensive Midfield,"Mar 7, 1984 (31)",France,€4.00m,15/16,Arsenal FC,
94,Krystian Bielik,Defensive Midfield,"Jan 4, 1998 (17)",Poland,€1.50m,15/16,Arsenal FC,Derby County
95,Isaac Hayden,Defensive Midfield,"Mar 22, 1995 (20)",England,€500Th.,15/16,Arsenal FC,Newcastle United
96,Ismaël Bennacer,Defensive Midfield,"Dec 1, 1997 (17)",Algeria,€100Th.,15/16,Arsenal FC,AC Milan
97,Ben Sheaf,Defensive Midfield,"Feb 5, 1998 (17)",England,,15/16,Arsenal FC,Coventry City
98,Aaron Ramsey,Central Midfield,"Dec 26, 1990 (24)",Wales,€30.00m,15/16,Arsenal FC,Rangers FC
99,Santi Cazorla,Central Midfield,"Dec 13, 1984 (30)",Spain,€24.00m,15/16,Arsenal FC,Al-Sadd SC
100,Jack Wilshere,Central Midfield,"Jan 1, 1992 (23)",England,€23.00m,15/16,Arsenal FC,Aarhus GF
101,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993 (21)",England,€20.00m,15/16,Arsenal FC,Liverpool FC
102,Mikel Arteta,Central Midfield,"Mar 26, 1982 (33)",Spain,€2.00m,15/16,Arsenal FC,
103,Glen Kamara,Central Midfield,"Oct 28, 1995 (19)",Finland,,15/16,Arsenal FC,Rangers FC
104,Mesut Özil,Attacking Midfield,"Oct 15, 1988 (26)",Germany,€50.00m,15/16,Arsenal FC,Fenerbahce SK
105,Jeff Reine-Adélaïde,Attacking Midfield,"Jan 17, 1998 (17)",France,€1.00m,15/16,Arsenal FC,Olympique Lyon
106,Tomas Rosicky,Attacking Midfield,"Oct 4, 1980 (34)",Czech Republic,€1.00m,15/16,Arsenal FC,
107,Jon Toral,Attacking Midfield,"Feb 5, 1995 (20)",Spain,€750Th.,15/16,Arsenal FC,OFI Crete FC
108,Alex Iwobi,Left Winger,"May 3, 1996 (19)",Nigeria,€1.00m,15/16,Arsenal FC,Everton FC
109,Chris Willock,Left Winger,"Jan 31, 1998 (17)",England,,15/16,Arsenal FC,Queens Park Rangers
110,Theo Walcott,Right Winger,"Mar 16, 1989 (26)",England,€25.00m,15/16,Arsenal FC,Southampton FC
111,Joel Campbell,Right Winger,"Jun 26, 1992 (23)",Costa Rica,€8.00m,15/16,Arsenal FC,CF Monterrey
112,Serge Gnabry,Right Winger,"Jul 14, 1995 (19)",Germany,€3.00m,15/16,Arsenal FC,Bayern Munich
113,Wellington Silva,Right Winger,"Jan 6, 1993 (22)",Brazil,€2.00m,15/16,Arsenal FC,Gamba Osaka
114,Alexis Sánchez,Centre-Forward,"Dec 19, 1988 (26)",Chile,€55.00m,15/16,Arsenal FC,Inter Milan
115,Olivier Giroud,Centre-Forward,"Sep 30, 1986 (28)",France,€25.00m,15/16,Arsenal FC,AC Milan
116,Danny Welbeck,Centre-Forward,"Nov 26, 1990 (24)",England,€17.00m,15/16,Arsenal FC,Brighton & Hove Albion
117,Yaya Sanogo,Centre-Forward,"Jan 27, 1993 (22)",France,€1.50m,15/16,Arsenal FC,Without ClubWithout Club
118,Chuba Akpom,Centre-Forward,"Oct 9, 1995 (19)",England,€1.00m,15/16,Arsenal FC,PAOK Thessaloniki
119,David de Gea,Goalkeeper,"Nov 7, 1990 (24)",Spain,€40.00m,15/16,Manchester United,Manchester United
120,Sergio Romero,Goalkeeper,"Feb 22, 1987 (28)",Argentina,€5.00m,15/16,Manchester United,Venezia FC
121,Víctor Valdés,Goalkeeper,"Jan 14, 1982 (33)",Spain,€3.50m,15/16,Manchester United,
122,Sam Johnstone,Goalkeeper,"Mar 25, 1993 (22)",England,€250Th.,15/16,Manchester United,West Bromwich Albion
123,Joel Pereira,Goalkeeper,"Jun 28, 1996 (19)",Portugal,,15/16,Manchester United,RKC Waalwijk
124,Dean Henderson,Goalkeeper,"Mar 12, 1997 (18)",England,,15/16,Manchester United,Manchester United
125,Chris Smalling,Centre-Back,"Nov 22, 1989 (25)",England,€20.00m,15/16,Manchester United,AS Roma
126,Marcos Rojo,Centre-Back,"Mar 20, 1990 (25)",Argentina,€18.00m,15/16,Manchester United,CA Boca Juniors
127,Phil Jones,Centre-Back,"Feb 21, 1992 (23)",England,€15.00m,15/16,Manchester United,Manchester United
128,Paddy McNair,Centre-Back,"Apr 27, 1995 (20)",Northern Ireland,€4.50m,15/16,Manchester United,Middlesbrough FC
129,Ro-Shaun Williams,Centre-Back,"Sep 3, 1998 (16)",Grenada,,15/16,Manchester United,Doncaster Rovers
130,Axel Tuanzebe,Centre-Back,"Nov 14, 1997 (17)",England,,15/16,Manchester United,SSC Napoli
131,Luke Shaw,Left-Back,"Jul 12, 1995 (19)",England,€21.00m,15/16,Manchester United,Manchester United
132,Daley Blind,Left-Back,"Mar 9, 1990 (25)",Netherlands,€19.00m,15/16,Manchester United,Ajax Amsterdam
133,Ashley Young,Left-Back,"Jul 9, 1985 (29)",England,€10.00m,15/16,Manchester United,Aston Villa
134,Cameron Borthwick-Jackson,Left-Back,"Feb 2, 1997 (18)",England,€1.50m,15/16,Manchester United,Burton Albion
135,Tyler Blackett,Left-Back,"Apr 2, 1994 (21)",England,€1.00m,15/16,Manchester United,FC Cincinnati
136,Matteo Darmian,Right-Back,"Dec 2, 1989 (25)",Italy,€15.00m,15/16,Manchester United,Inter Milan
137,Antonio Valencia,Right-Back,"Aug 4, 1985 (29)",Ecuador,€8.00m,15/16,Manchester United,
138,Guillermo Varela,Right-Back,"Mar 24, 1993 (22)",Uruguay,€500Th.,15/16,Manchester United,Dynamo Moscow
139,Donald Love,Right-Back,"Dec 2, 1994 (20)",Scotland,,15/16,Manchester United,Salford City
140,Regan Poole,Right-Back,"Jun 18, 1998 (17)",Wales,,15/16,Manchester United,Lincoln City
141,Timothy Fosu-Mensah,Right-Back,"Jan 2, 1998 (17)",Netherlands,,15/16,Manchester United,Bayer 04 Leverkusen
142,Morgan Schneiderlin,Defensive Midfield,"Nov 8, 1989 (25)",France,€30.00m,15/16,Manchester United,OGC Nice
143,Michael Carrick,Defensive Midfield,"Jul 28, 1981 (33)",England,€4.00m,15/16,Manchester United,
144,Joe Riley,Defensive Midfield,"Dec 6, 1996 (18)",England,,15/16,Manchester United,Carlisle United
145,Ander Herrera,Central Midfield,"Aug 14, 1989 (25)",Spain,€28.00m,15/16,Manchester United,Paris Saint-Germain
146,Marouane Fellaini,Central Midfield,"Nov 22, 1987 (27)",Belgium,€15.00m,15/16,Manchester United,Shandong Taishan
147,Bastian Schweinsteiger,Central Midfield,"Aug 1, 1984 (30)",Germany,€12.00m,15/16,Manchester United,
148,Andreas Pereira,Central Midfield,"Jan 1, 1996 (19)",Brazil,€2.00m,15/16,Manchester United,Clube de Regatas do Flamengo
149,Joe Rothwell,Central Midfield,"Jan 11, 1995 (20)",England,€100Th.,15/16,Manchester United,Blackburn Rovers
150,James Weir,Central Midfield,"Aug 4, 1995 (19)",England,,15/16,Manchester United,MTK Budapest
151,Sean Goss,Central Midfield,"Oct 1, 1995 (19)",England,,15/16,Manchester United,Motherwell FC
152,Juan Mata,Attacking Midfield,"Apr 28, 1988 (27)",Spain,€34.00m,15/16,Manchester United,Manchester United
153,Jesse Lingard,Attacking Midfield,"Dec 15, 1992 (22)",England,€5.00m,15/16,Manchester United,Manchester United
154,Nick Powell,Attacking Midfield,"Mar 23, 1994 (21)",England,€1.50m,15/16,Manchester United,Stoke City
155,Marcus Rashford,Left Winger,"Oct 31, 1997 (17)",England,€6.00m,15/16,Manchester United,Manchester United
156,Adnan Januzaj,Right Winger,"Feb 5, 1995 (20)",Belgium,€7.00m,15/16,Manchester United,Real Sociedad
157,Wayne Rooney,Centre-Forward,"Oct 24, 1985 (29)",England,€35.00m,15/16,Manchester United,
158,Anthony Martial,Centre-Forward,"Dec 5, 1995 (19)",France,€32.00m,15/16,Manchester United,Sevilla FC
159,Memphis Depay,Centre-Forward,"Feb 13, 1994 (21)",Netherlands,€25.00m,15/16,Manchester United,FC Barcelona
160,Chicharito,Centre-Forward,"Jun 1, 1988 (27)",Mexico,€18.00m,15/16,Manchester United,Los Angeles Galaxy
161,James Wilson,Centre-Forward,"Dec 1, 1995 (19)",England,€2.00m,15/16,Manchester United,Port Vale FC
162,Will Keane,Centre-Forward,"Jan 11, 1993 (22)",Ireland,€1.00m,15/16,Manchester United,Wigan Athletic
163,Simon Mignolet,Goalkeeper,"Mar 6, 1988 (27)",Belgium,€12.00m,15/16,Liverpool FC,Club Brugge KV
164,Ádám Bogdán,Goalkeeper,"Sep 27, 1987 (27)",Hungary,€2.00m,15/16,Liverpool FC,Ferencvárosi TC
165,Danny Ward,Goalkeeper,"Jun 22, 1993 (22)",Wales,€1.50m,15/16,Liverpool FC,Leicester City
166,Lawrence Vigouroux,Goalkeeper,"Nov 19, 1993 (21)",Chile,€100Th.,15/16,Liverpool FC,Leyton Orient
167,Ryan Fulton,Goalkeeper,"May 23, 1996 (19)",Scotland,,15/16,Liverpool FC,Hamilton Academical FC
168,Mamadou Sakho,Centre-Back,"Feb 13, 1990 (25)",France,€18.00m,15/16,Liverpool FC,Montpellier HSC
169,Dejan Lovren,Centre-Back,"Jul 5, 1989 (25)",Croatia,€13.00m,15/16,Liverpool FC,Zenit St. Petersburg
170,Martin Skrtel,Centre-Back,"Dec 15, 1984 (30)",Slovakia,€10.00m,15/16,Liverpool FC,Spartak Trnava
171,Steven Caulker,Centre-Back,"Dec 29, 1991 (23)",Sierra Leone,€7.50m,15/16,Liverpool FC,Gaziantep FK
172,Tiago Ilori,Centre-Back,"Feb 26, 1993 (22)",Portugal,€4.00m,15/16,Liverpool FC,Boavista FC
173,Joe Gomez,Centre-Back,"May 23, 1997 (18)",England,€3.50m,15/16,Liverpool FC,Liverpool FC
174,Kolo Touré,Centre-Back,"Mar 19, 1981 (34)",Cote d'Ivoire,€2.00m,15/16,Liverpool FC,
175,Dan Cleary,Centre-Back,"Mar 9, 1996 (19)",Ireland,,15/16,Liverpool FC,St. Johnstone FC
176,Conor Masterson,Centre-Back,"Sep 8, 1998 (16)",Ireland,,15/16,Liverpool FC,Queens Park Rangers
177,Alberto Moreno,Left-Back,"Jul 5, 1992 (22)",Spain,€15.00m,15/16,Liverpool FC,Villarreal CF
178,José Enrique,Left-Back,"Jan 23, 1986 (29)",Spain,€1.50m,15/16,Liverpool FC,
179,Brad Smith,Left-Back,"Apr 9, 1994 (21)",Australia,€100Th.,15/16,Liverpool FC,D.C. United
180,Joe Maguire,Left-Back,"Jan 18, 1996 (19)",England,,15/16,Liverpool FC,Tranmere Rovers
181,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (24)",England,€21.00m,15/16,Liverpool FC,Crystal Palace
182,Jon Flanagan,Right-Back,"Jan 1, 1993 (22)",England,€7.00m,15/16,Liverpool FC,HB Köge
183,Andre Wisdom,Right-Back,"May 9, 1993 (22)",England,€4.00m,15/16,Liverpool FC,Without ClubWithout Club
184,Connor Randall,Right-Back,"Oct 21, 1995 (19)",England,€250Th.,15/16,Liverpool FC,Ross County FC
185,Emre Can,Defensive Midfield,"Jan 12, 1994 (21)",Germany,€18.00m,15/16,Liverpool FC,Borussia Dortmund
186,Lucas Leiva,Defensive Midfield,"Jan 9, 1987 (28)",Brazil,€12.00m,15/16,Liverpool FC,SS Lazio
187,Jordan Rossiter,Defensive Midfield,"Mar 24, 1997 (18)",England,€750Th.,15/16,Liverpool FC,Fleetwood Town
188,Kevin Stewart,Defensive Midfield,"Sep 7, 1993 (21)",Jamaica,€500Th.,15/16,Liverpool FC,Blackpool FC
189,Pedro Chirivella,Defensive Midfield,"May 23, 1997 (18)",Spain,€100Th.,15/16,Liverpool FC,FC Nantes
190,Jordan Henderson,Central Midfield,"Jun 17, 1990 (25)",England,€28.00m,15/16,Liverpool FC,Liverpool FC
191,James Milner,Central Midfield,"Jan 4, 1986 (29)",England,€15.00m,15/16,Liverpool FC,Liverpool FC
192,Joe Allen,Central Midfield,"Mar 14, 1990 (25)",Wales,€8.00m,15/16,Liverpool FC,Stoke City
193,Cameron Brannagan,Central Midfield,"May 9, 1996 (19)",England,,15/16,Liverpool FC,Oxford United
194,Adam Lallana,Attacking Midfield,"May 10, 1988 (27)",England,€19.00m,15/16,Liverpool FC,Brighton & Hove Albion
195,João Carlos Teixeira,Attacking Midfield,"Jan 18, 1993 (22)",Portugal,€1.00m,15/16,Liverpool FC,FC Famalicão
196,Philippe Coutinho,Left Winger,"Jun 12, 1992 (23)",Brazil,€32.00m,15/16,Liverpool FC,Aston Villa
197,Sheyi Ojo,Left Winger,"Jun 19, 1997 (18)",England,€500Th.,15/16,Liverpool FC,Millwall FC
198,Ryan Kent,Left Winger,"Nov 11, 1996 (18)",England,€100Th.,15/16,Liverpool FC,Rangers FC
199,Jordon Ibe,Right Winger,"Dec 8, 1995 (19)",England,€7.00m,15/16,Liverpool FC,Adanaspor
200,Sergi Canós,Right Winger,"Feb 2, 1997 (18)",Spain,€750Th.,15/16,Liverpool FC,Brentford FC
201,Roberto Firmino,Centre-Forward,"Oct 2, 1991 (23)",Brazil,€35.00m,15/16,Liverpool FC,Liverpool FC
202,Christian Benteke,Centre-Forward,"Dec 3, 1990 (24)",Belgium,€27.00m,15/16,Liverpool FC,Crystal Palace
203,Daniel Sturridge,Centre-Forward,"Sep 1, 1989 (25)",England,€25.00m,15/16,Liverpool FC,Perth Glory
204,Danny Ings,Centre-Forward,"Jul 23, 1992 (22)",England,€12.00m,15/16,Liverpool FC,Aston Villa
205,Divock Origi,Centre-Forward,"Apr 18, 1995 (20)",Belgium,€11.00m,15/16,Liverpool FC,Liverpool FC
206,Jerome Sinclair,Centre-Forward,"Sep 20, 1996 (18)",England,€100Th.,15/16,Liverpool FC,Without ClubWithout Club
207,Hugo Lloris,Goalkeeper,"Dec 26, 1986 (28)",France,€24.00m,15/16,Tottenham Hotspur,Tottenham Hotspur
208,Michel Vorm,Goalkeeper,"Oct 20, 1983 (31)",Netherlands,€5.00m,15/16,Tottenham Hotspur,
209,Luke McGee,Goalkeeper,"Sep 2, 1995 (19)",England,,15/16,Tottenham Hotspur,Forest Green Rovers 
210,Toby Alderweireld,Centre-Back,"Mar 2, 1989 (26)",Belgium,€27.00m,15/16,Tottenham Hotspur,Al-Duhail SC
211,Jan Vertonghen,Centre-Back,"Apr 24, 1987 (28)",Belgium,€23.00m,15/16,Tottenham Hotspur,SL Benfica
212,Eric Dier,Centre-Back,"Jan 15, 1994 (21)",England,€18.00m,15/16,Tottenham Hotspur,Tottenham Hotspur
213,Federico Fazio,Centre-Back,"Mar 17, 1987 (28)",Argentina,€8.00m,15/16,Tottenham Hotspur,US Salernitana 1919
214,Kevin Wimmer,Centre-Back,"Nov 15, 1992 (22)",Austria,€7.00m,15/16,Tottenham Hotspur,Rapid Vienna
215,Cameron Carter-Vickers,Centre-Back,"Dec 31, 1997 (17)",United States,,15/16,Tottenham Hotspur,Celtic FC
216,Danny Rose,Left-Back,"Jul 2, 1990 (24)",England,€14.00m,15/16,Tottenham Hotspur,Watford FC
217,Ben Davies,Left-Back,"Apr 24, 1993 (22)",Wales,€8.00m,15/16,Tottenham Hotspur,Tottenham Hotspur
218,Kyle Walker,Right-Back,"May 28, 1990 (25)",England,€15.00m,15/16,Tottenham Hotspur,Manchester City
219,Kieran Trippier,Right-Back,"Sep 19, 1990 (24)",England,€6.00m,15/16,Tottenham Hotspur,Newcastle United
220,DeAndre Yedlin,Right-Back,"Jul 9, 1993 (21)",United States,€1.50m,15/16,Tottenham Hotspur,Inter Miami CF
221,Kyle Walker-Peters,Right-Back,"Apr 13, 1997 (18)",England,,15/16,Tottenham Hotspur,Southampton FC
222,Harry Winks,Defensive Midfield,"Feb 2, 1996 (19)",England,,15/16,Tottenham Hotspur,Tottenham Hotspur
223,Mousa Dembélé,Central Midfield,"Jul 16, 1987 (27)",Belgium,€18.00m,15/16,Tottenham Hotspur,Guangzhou City
224,Nabil Bentaleb,Central Midfield,"Nov 24, 1994 (20)",Algeria,€10.00m,15/16,Tottenham Hotspur,SCO Angers
225,Ryan Mason,Central Midfield,"Jun 13, 1991 (24)",England,€7.50m,15/16,Tottenham Hotspur,
226,Tom Carroll,Central Midfield,"May 28, 1992 (23)",England,€5.00m,15/16,Tottenham Hotspur,Ipswich Town
227,Josh Onomah,Central Midfield,"Apr 27, 1997 (18)",England,€1.50m,15/16,Tottenham Hotspur,Fulham FC
228,Grant Ward,Right Midfield,"Dec 5, 1994 (20)",England,€350Th.,15/16,Tottenham Hotspur,Blackpool FC
